name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Maleficent,PG,Action,2014,"May 30, 2014",7,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97
Pokémon Detective Pikachu,PG,Action,2019,"May 10, 2019",6.6,146000,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000,433921300,Warner Bros.,104
TRON: Legacy,PG,Action,2010,"December 17, 2010",6.8,319000,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000,400063852,Walt Disney Pictures,125
The Karate Kid,PG,Action,2010,"June 11, 2010",6.2,168000,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000,359126022,Columbia Pictures,140
Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012",5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000,335260290,New Line Cinema,94
Sonic the Hedgehog,PG,Action,2020,"February 14, 2020",6.5,102000,Jeff Fowler,Pat Casey,Ben Schwartz,United States,85000000,319715683,Paramount Pictures,99
The Last Airbender,PG,Action,2010,"July 1, 2010",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000,319713881,Paramount Pictures,103
The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010",6.1,156000,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000,215283742,Walt Disney Pictures,109
Tomorrowland,PG,Action,2015,"May 22, 2015",6.4,175000,Brad Bird,Damon Lindelof,George Clooney,United States,190000000,209035668,Walt Disney Pictures,130
Pete's Dragon,PG,Action,2016,"August 12, 2016",6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102
Paul Blart: Mall Cop 2,PG,Action,2015,"April 17, 2015",4.4,35000,Andy Fickman,Kevin James,Kevin James,United States,30000000,107588225,Columbia Pictures,94
Here Comes the Boom,PG,Action,2012,"October 12, 2012",6.4,87000,Frank Coraci,Allan Loeb,Kevin James,United States,42000000,73100172,Columbia Pictures,105
The Spy Next Door,PG,Action,2010,"January 15, 2010",5.5,42000,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000,66166000,Relativity Media,94
The Walk,PG,Action,2015,"October 9, 2015",7.3,123000,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000,61181942,Sony Pictures Entertainment (SPE),123
Avengers: Endgame,PG-13,Action,2019,"April 26, 2019",8.4,903000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000,2797501328,Marvel Studios,181
Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,"December 18, 2015",7.8,876000,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000,2069521700,Lucasfilm,138
